,hello,hi,good,morning,can,i,ask,you,something,want,to,know,about,artificial,intellegence,who,are,night,really,excited,this,topic,feel,confused,where,tell,me,a,joke,made,whats,up,what,is,your,purpose,kind,of,information,have,ever,questioned,the,nature,reality,doing,hei,how,day,thank,help,give,some,advice,would,describe,yourself,stuck,in,do,bye,not,understand,convey,nlp,natural,language,processing,named,entity,recognition,why,needed,situation,that,make,become,famous,for,research,doe,include,difficult,should,everyone,pipeline,lemmatization,difference,between,and,stemming,naive,bayes,hidden,markov,model,hmm,cosine,similarity,measure,nltk,jaccard,coefficient,wordnet,used,advantage,goal,languange,history,development,text,mining,retrieval,ir,automatic,question,answering,qa,machine,translasion,summarization,sentiment,analysis,tokenization,part,speech,po,tagging,stopword,removal,refference,further,any,standardization,area,preprocessing,evaluation,diverse,uncover,social,medium,work,adventages,being,component,step,main,problem,terminology,input,output,generation,understanding,nlu,material,discussed,explain,segmentation,start,developer,use,algorithm,all,exists,lexical,syntactic,semantic,discourse,integration,pragmatic,method,commonly,task,whai,word,sense,disambiguation,svm,cfg,top,down,parsing,simplification
hello,0.786365127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hi,0,1.11353877,0,0,0,0.068168222,0,0,0,0.068168222,0,0,0,0,0,0,0,0,0,0,0,0.068168222,0,0,0,0,0,0,0,0.068168222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068168222,0,0,0,0,0,0,0,0,0,0,0,0,0.068168222,0,0,0,0,0,0,0,0,0,0,0.068168222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
good morning,0,0,0.269889871,0.327652136,0,0.01136137,0,0,0,0.01136137,0,0,0,0,0,0,0,0,0,0.269889871,0,0.01136137,0,0,0,0,0,0,0,0.01136137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01136137,0,0,0,0,0,0,0,0,0,0,0,0,0.01136137,0,0.056144091,0,0,0,0,0,0,0.269889871,0,0.01136137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
can i ask you something,0,0.096829458,0,0,0.100973379,0.011855343,0.153320023,0.073066688,0.170948941,0.011855343,0,0,0,0,0,0,0,0,0.073066688,0,0,0.011855343,0,0,0,0,0,0,0,0.011855343,0,0,0,0,0.073066688,0,0.083344461,0.009922896,0,0,0,0.073066688,0,0,0,0,0,0,0,0,0,0,0,0.073066688,0,0,0,0,0,0,0,0,0,0.073066688,0,0,0,0,0,0,0,0.073066688,0,0.073066688,0.100973379,0.073066688,0,0.083344461,0.100973379,0.073066688,0,0.083344461,0.140812107,0,0.011855343,0,0,0,0,0,0,0,0,0,0.073066688,0,0,0.011855343,0,0.029292569,0,0,0,0.100973379,0.073066688,0,0,0,0.011855343,0,0,0,0,0.073066688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009922896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i want to know about artificial intellegence,0,0,0,0,0,0.015492778,0,0,0,0.015492778,0.080144557,0.045134443,0.068534884,0.048637867,0.089359673,0.089359673,0,0,0,0,0,0.015492778,0,0,0.045134443,0.068534884,0.048637867,0,0,0.015492778,0,0,0,0,0,0.080144557,0,0.010373937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015492778,0,0.080144557,0.045134443,0.068534884,0.048637867,0,0,0,0,0,0,0,0.015492778,0,0.015312025,0,0,0,0,0,0,0,0,0.015492778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068534884,0.048637867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
who are you,0,0,0,0,0,0,0,0.152775803,0,0,0,0,0,0,0,0,0.32057823,0.202461595,0.152775803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202461595,0.152775803,0,0,0.010373937,0,0.32057823,0,0.152775803,0,0,0,0,0,0,0,0,0,0,0,0.152775803,0,0,0,0,0,0,0,0,0.202461595,0.152775803,0,0,0,0,0,0,0.202461595,0.152775803,0,0.152775803,0,0.152775803,0,0,0,0.152775803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152775803,0,0,0,0,0,0,0,0,0,0.152775803,0,0,0,0,0,0,0,0,0.152775803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
good night,0,0,0.323867845,0,0,0.013633644,0,0,0,0.013633644,0,0,0,0,0,0,0,0,0,0.323867845,0.393182563,0.013633644,0,0,0,0,0,0,0,0.013633644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013633644,0,0,0,0,0,0,0,0,0,0,0,0,0.013633644,0,0,0,0,0,0,0,0,0.323867845,0,0.013633644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i really excited to know about this topic,0,0.054318964,0,0,0,0.013301116,0,0,0,0.013301116,0,0.096873926,0.073549632,0.052196736,0,0,0,0,0,0,0,0.013301116,0.086008793,0.095898186,0.096873926,0.073549632,0.052196736,0.078992157,0.073549632,0.013301116,0,0,0,0,0,0,0,0.005566503,0,0,0,0,0,0,0,0.015511921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013301116,0.086008793,0,0.096873926,0.073549632,0.052196736,0.078992157,0.073549632,0,0,0,0,0,0.013301116,0,0,0.078992157,0.073549632,0,0,0,0,0,0,0.013301116,0,0,0,0,0,0,0,0.015511921,0,0,0.015511921,0,0,0,0,0.015511921,0,0,0,0.015511921,0,0,0,0,0,0.015511921,0,0,0,0,0,0,0,0,0,0.005566503,0,0.073549632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073549632,0.052196736,0,0,0,0,0.015511921,0,0,0,0,0,0.015511921,0,0,0.015511921,0,0,0
i feel confused,0,0,0,0,0,0.009089096,0,0,0,0.009089096,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0.009089096,0.262121709,0.262121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
where are you,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0.171313657,0.129271833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271258502,0.171313657,0.129271833,0,0,0.008777947,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0.171313657,0.129271833,0,0,0,0,0,0,0.171313657,0.129271833,0,0.129271833,0,0.129271833,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0.129271833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008777947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
